,Current Employee [1=YES / 0=No],Contracted hours,Job Title,Certification,Other,Accounts Skills,Admin Skills,FlexForce,General Skills,Health and Social Care ,Home Manager Skills,Nurse Skills,Dutch,Category Code,Average age of the care homes within 15 min drive,Sum of care home beds within walking distance from candidates address,1. Owned,1.1 Owns outright,1.2 Owns with a mortgage or loan,2. Social rented,2.1 Rented from Council (Local Authority),3. Private rented,3.1 Private landlord or letting agency,Total economically active,Unemployed aged 50-74,Unemployed: never worked,Total households 1,1 car or van in household,2 cars or vans in household,Total cars or vans,Residents in households,Schoolchildren or full-time students aged 4+ at their non term-time address,Married,In a registered same-sex civil partnership,Separated (but still legally married or in a same-sex civil partnership),Widowed (or surviving partner from a same-sex civil partnership),"Candidate previous employee [1 = yes, 0 = no]",salary,length_of_service_categories
0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,23.0,26.0,40,101,51,50,13,7,10,9,156,3,1,125,49,50,181,304,4,136,0,6,35,0,9.55,2
1,0,44.0,0,0,0,0,0,0,0,0,0,0,0,19.0,28.0,0,82,25,57,0,0,35,33,165,1,0,120,67,33,174,232,6,82,0,8,7,1,8.72,1
2,1,33.0,0,0,0,0,0,0,0,0,0,0,0,36.0,27.0,90,14,4,9,5,1,44,42,76,0,0,65,19,2,26,117,0,16,0,1,0,0,10.5,0
3,0,38.5,0,0,0,0,0,0,0,0,0,0,0,58.0,22.0,0,14,2,12,105,47,6,5,86,2,9,127,31,2,45,273,0,55,0,10,17,0,9.55,3
4,0,22.0,0,0,0,0,0,0,0,0,0,0,0,39.0,26.0,0,102,37,65,5,0,14,13,160,2,0,122,61,25,120,310,2,122,0,2,11,0,9.55,12
5,0,44.0,0,0,0,0,0,0,0,0,0,0,0,44.0,21.0,23,91,54,37,27,22,24,21,152,1,0,146,77,31,169,303,6,120,1,6,23,1,7.75,3
6,0,44.0,0,0,0,0,0,0,0,0,0,0,0,44.0,21.0,23,91,54,37,27,22,24,21,152,1,0,146,77,31,169,303,6,120,1,6,23,0,9.55,3
7,1,33.0,0,0,0,0,0,0,0,0,0,0,0,49.0,27.0,0,15,8,6,5,0,28,28,42,7,0,48,16,3,22,102,0,6,0,5,3,0,10.5,0
8,0,22.0,1,1,1,0,2,3,1,1,0,0,0,40.0,25.0,0,76,33,42,32,10,33,32,154,1,6,141,75,15,117,387,3,121,0,9,12,0,10.98,12
9,1,44.0,1,0,0,0,0,0,1,0,0,0,0,26.0,25.0,0,98,51,47,17,4,10,10,174,2,0,126,49,44,174,319,6,130,0,6,9,0,10.98,0
10,0,36.0,2,0,0,0,0,0,0,0,0,0,0,56.0,30.0,0,39,10,28,70,34,9,9,143,3,7,121,43,14,93,322,8,93,0,3,10,0,17.25,6
11,1,33.0,0,0,0,0,0,0,0,0,0,0,0,39.0,19.0,30,83,54,29,7,0,28,26,128,4,3,119,46,22,106,286,5,96,0,5,17,0,9.9,0
12,1,20.0,0,0,0,0,0,0,0,0,0,0,0,43.0,23.0,77,78,34,44,30,30,16,12,163,2,6,124,68,15,110,313,2,99,2,4,14,0,9.55,0
13,0,40.0,0,0,0,0,0,0,0,0,0,0,0,30.0,27.0,12,116,77,39,0,0,9,7,122,2,0,126,76,21,139,269,1,138,0,2,24,0,9.55,4
14,1,36.0,0,0,0,0,0,0,0,0,0,0,0,33.0,23.0,0,45,4,41,9,0,8,4,103,2,0,62,29,17,79,176,0,65,0,1,0,0,10.5,0
15,1,44.0,0,0,0,0,0,0,0,0,0,0,0,37.0,26.0,0,73,21,51,2,0,24,24,172,1,0,99,51,26,123,267,1,116,0,3,9,0,10.98,0
16,1,33.0,0,1,0,0,2,3,5,0,2,1,0,35.0,21.0,0,19,9,8,36,34,56,56,185,1,1,114,46,19,104,428,9,71,0,2,6,0,10.1,0
17,1,33.0,0,0,0,0,0,0,0,0,0,0,0,34.0,25.0,0,23,15,8,19,2,18,16,130,0,0,62,27,6,53,125,0,42,1,2,4,0,10.5,0
18,1,33.0,0,0,0,0,0,0,0,0,0,0,0,50.0,22.0,0,8,3,5,87,52,3,3,80,1,6,99,32,3,47,242,0,66,0,5,12,0,9.55,0
19,1,27.5,0,0,0,0,0,0,0,0,0,0,0,6.0,23.0,0,40,2,38,2,1,6,4,86,2,0,48,17,20,84,147,1,65,0,7,2,0,10.5,0
20,0,38.5,0,0,0,0,0,0,0,0,0,0,0,38.0,27.0,0,84,33,50,4,3,37,32,156,3,1,126,64,23,142,247,2,57,2,10,8,0,10.1,8
21,1,22.0,0,0,0,0,3,0,2,0,0,0,0,47.0,26.0,0,32,15,17,28,26,5,5,81,2,0,65,27,13,57,151,0,42,0,5,13,0,10.5,0
22,0,33.0,0,0,0,0,0,0,0,0,0,0,0,50.0,26.0,60,39,20,18,53,17,3,2,83,1,0,97,33,17,71,211,1,54,0,6,23,0,9.55,4
23,0,36.0,0,0,0,0,0,0,0,0,0,0,0,44.0,25.0,159,39,19,19,61,29,12,12,120,0,7,115,47,8,75,284,0,94,0,7,79,0,9.55,5
24,1,20.0,0,0,0,0,0,0,0,0,0,0,0,25.0,23.0,0,119,45,73,9,7,31,26,259,1,1,160,76,43,198,470,2,177,2,9,16,1,10.98,0
25,1,22.0,0,0,0,0,0,0,0,0,0,0,0,33.0,26.0,0,78,34,43,19,1,74,71,212,3,0,174,67,48,184,345,1,109,2,4,20,1,9.55,0
26,1,44.0,0,0,0,0,2,2,2,0,1,1,0,29.0,27.0,0,176,72,92,7,0,14,12,243,1,0,197,97,60,257,484,2,176,4,13,30,1,10.98,0
27,1,44.0,0,1,0,0,1,2,1,0,0,2,0,39.0,20.0,0,103,35,68,0,0,22,22,173,2,0,127,59,32,148,324,2,125,0,7,14,1,9.55,0
28,0,42.0,1,0,0,0,0,0,1,0,0,0,0,47.0,30.0,174,47,20,27,67,27,16,14,162,1,3,131,52,14,97,311,3,99,0,6,18,0,11.96,7
29,1,44.0,0,2,0,1,2,2,2,0,1,2,0,28.0,27.0,0,106,47,59,12,11,9,9,201,4,3,127,50,44,207,345,5,139,2,7,20,1,10.1,0
30,1,22.0,1,0,0,0,0,0,0,0,0,0,0,18.0,23.0,0,82,31,50,6,4,28,28,188,2,0,118,47,34,180,301,3,113,2,6,11,1,11.96,0
31,1,44.0,0,0,1,0,1,1,1,0,0,0,0,50.0,22.0,0,104,51,52,17,12,20,19,172,4,0,146,78,23,148,360,1,133,2,6,21,1,9.55,0
32,1,44.0,0,0,0,0,5,1,2,0,0,0,0,31.0,20.0,0,167,76,91,27,2,12,9,284,3,0,209,85,76,350,542,11,224,0,12,25,1,10.98,0
33,1,33.0,1,0,0,0,0,0,0,0,0,0,0,49.0,29.0,27,32,12,20,15,1,84,79,135,5,4,135,57,9,87,206,2,32,0,8,8,1,10.4,0
34,1,44.0,1,1,0,4,2,1,8,1,2,1,0,43.0,21.0,0,73,26,47,34,33,31,27,157,1,1,138,62,27,131,340,1,102,0,7,14,1,10.45,0
35,1,22.0,0,0,0,0,0,0,0,0,0,0,0,39.0,27.0,92,49,25,24,1,0,24,22,82,2,1,75,36,8,58,178,0,52,0,5,11,1,9.55,0
36,0,36.0,2,0,0,0,0,0,0,0,0,0,0,33.0,26.0,60,88,46,42,20,7,26,23,159,3,2,138,61,31,182,318,3,124,0,5,25,0,17.75,10
37,1,22.0,0,0,0,0,0,0,0,0,0,0,0,11.0,26.0,95,135,80,55,1,0,2,1,176,3,1,139,58,44,195,325,4,182,0,4,30,1,9.55,0
38,1,33.0,0,0,0,0,0,0,0,0,0,0,0,19.0,28.0,0,151,46,101,2,2,75,75,311,3,0,229,128,83,315,465,11,139,2,15,12,1,10.1,0
39,0,38.5,0,0,0,0,0,0,0,0,0,0,0,58.0,17.0,36,41,18,23,78,43,32,30,140,2,8,152,79,12,110,301,2,83,0,19,15,1,8.84,0
40,1,20.0,0,1,0,1,1,1,1,0,0,0,0,48.0,27.0,41,32,13,18,61,21,49,47,153,4,2,143,36,7,53,277,5,57,0,14,23,1,9.55,0
41,1,100.0,0,0,0,0,0,0,0,0,0,0,0,43.0,21.0,0,51,20,31,56,49,41,40,154,0,2,149,61,22,114,318,0,76,0,6,15,1,10.02,0
42,1,100.0,0,0,0,0,0,0,0,0,0,0,0,43.0,21.0,0,51,20,31,56,49,41,40,154,0,2,149,61,22,114,318,0,76,0,6,15,1,10.02,0
43,0,44.0,0,0,0,0,0,0,0,0,0,0,0,18.0,26.0,0,107,61,46,3,1,9,7,148,2,0,119,42,52,167,286,6,139,0,5,15,0,10.3,1
44,1,22.0,0,0,0,0,0,0,0,0,0,0,0,24.0,23.0,0,95,52,43,22,21,21,19,171,2,1,141,56,53,193,319,1,130,0,5,17,1,9.9,0
45,1,22.0,0,0,0,0,0,0,0,0,0,0,0,24.0,23.0,0,95,52,43,22,21,21,19,171,2,1,141,56,53,193,319,1,130,0,5,17,1,9.9,0
46,1,20.0,0,0,0,0,0,0,0,0,0,0,0,51.0,26.0,42,64,22,42,8,1,55,51,147,3,7,127,55,11,77,289,1,62,4,12,9,1,9.55,0
47,1,38.5,0,0,0,0,2,0,0,0,1,0,0,47.0,24.0,32,26,10,16,19,19,7,6,62,0,0,52,26,10,46,124,0,46,0,4,4,1,10.5,0
48,1,44.0,0,0,0,0,0,0,0,0,0,0,0,49.0,24.0,68,27,5,22,3,2,35,35,65,1,1,65,31,8,53,80,0,8,0,9,2,1,10.5,0
49,1,44.0,0,2,0,0,1,1,2,0,0,2,0,42.0,24.0,0,74,28,46,48,41,17,15,197,3,2,140,65,28,141,368,4,141,0,6,17,1,9.55,0
50,1,44.0,0,1,0,0,3,0,4,0,1,1,0,19.0,22.0,35,96,27,58,20,6,93,92,307,3,0,211,124,29,212,423,1,113,2,8,6,1,10.1,0
51,1,33.0,0,0,0,0,0,0,0,0,0,0,0,50.0,26.0,0,66,29,36,1,0,64,61,182,4,3,132,65,11,105,301,1,82,0,14,7,0,9.55,0
52,1,44.0,0,0,0,0,0,0,0,0,0,0,0,31.0,37.0,187,112,72,37,1,1,30,28,94,1,0,145,69,22,126,238,5,70,0,12,36,0,10.98,0
53,1,44.0,0,0,0,0,0,0,0,0,0,0,0,18.0,22.0,66,90,8,82,1,0,23,22,190,0,0,116,48,57,180,296,1,93,0,13,1,1,9.55,0
54,1,44.0,0,0,0,0,0,1,3,0,0,0,0,50.0,23.0,0,29,11,18,78,67,28,24,112,3,5,136,43,9,67,247,0,43,0,5,9,1,9.55,0
55,1,27.5,0,0,0,0,0,0,0,0,0,0,0,24.0,25.0,0,59,29,30,1,1,3,3,75,1,0,65,39,15,79,150,0,61,0,1,11,1,10.5,0
56,1,44.0,0,0,0,0,0,0,0,0,0,0,0,53.0,23.0,0,34,9,25,90,80,9,9,171,7,7,134,63,14,100,413,5,115,0,8,14,1,10.1,0
57,1,33.0,0,0,0,0,0,0,0,0,0,0,0,60.0,32.0,80,12,2,9,19,13,35,34,89,0,5,67,21,5,31,100,0,31,0,4,2,1,10.5,0
58,1,44.0,0,1,0,0,3,2,5,0,2,3,0,20.0,25.0,102,87,40,43,16,1,34,34,189,2,1,138,55,24,124,340,7,127,2,7,21,0,10.98,0
59,1,20.0,0,10,0,1,3,0,4,0,0,1,0,56.0,25.0,0,16,1,2,46,10,7,7,94,0,1,69,39,12,63,177,2,35,0,6,0,1,10.1,0
60,1,22.0,0,0,0,0,0,0,0,0,0,0,0,51.0,27.0,0,60,16,28,37,12,32,32,134,1,3,130,59,11,81,306,0,71,0,6,11,1,10.1,0
61,1,124.0,1,0,0,0,0,0,0,0,0,0,0,29.0,20.0,0,90,46,44,22,22,15,15,189,3,0,128,66,33,154,335,1,174,1,1,17,1,10.9,0
62,1,44.0,0,0,2,0,0,0,0,0,0,0,0,39.0,22.0,60,107,35,70,1,1,18,16,169,0,1,126,71,26,131,284,0,86,0,10,7,1,10.3,0
63,1,33.0,0,0,0,0,0,0,0,0,0,0,0,58.0,27.0,0,22,8,14,37,31,4,3,58,2,0,64,20,8,54,120,1,46,0,8,13,1,10.5,0
64,1,33.0,0,1,0,0,3,3,2,0,0,2,0,36.0,26.0,0,51,19,32,3,1,53,50,120,2,5,109,46,8,65,192,0,52,0,10,8,1,9.55,0
65,1,44.0,0,0,0,0,0,0,0,0,0,0,0,32.0,24.0,0,69,34,35,11,5,70,67,163,3,2,159,68,7,82,342,0,88,2,14,12,1,10.02,0
66,1,22.0,0,0,0,1,1,0,1,0,0,0,0,57.0,26.0,0,28,4,24,103,6,16,16,185,0,2,148,77,26,132,409,1,78,0,8,4,1,10.1,0
67,1,44.0,0,0,0,1,2,0,1,0,1,0,0,50.0,27.0,0,25,10,15,61,15,114,109,231,7,4,200,81,13,113,352,2,88,2,15,5,1,9.55,0
68,1,42.0,0,0,1,1,1,2,1,2,0,0,0,42.0,24.0,0,30,11,19,28,28,6,5,83,2,2,64,29,11,64,158,0,40,0,5,9,1,12.0,0
69,1,22.0,0,0,0,0,1,0,3,0,0,0,0,47.0,23.0,0,32,15,15,66,25,8,8,88,1,5,108,32,23,88,218,1,73,0,4,24,1,10.98,0
70,0,24.0,0,0,0,0,0,0,0,0,0,0,0,53.0,20.0,0,65,25,40,37,37,20,19,148,4,4,123,66,15,108,316,4,111,0,6,12,0,10.98,5
71,1,22.0,0,1,0,1,2,1,5,1,1,3,0,44.0,27.0,0,64,30,34,36,28,13,12,131,2,5,113,51,18,101,262,0,92,0,4,16,1,9.55,0
72,1,33.0,2,0,0,0,0,0,0,0,0,0,0,12.0,23.0,0,94,59,35,3,1,21,19,104,1,1,120,57,27,117,236,1,103,0,2,24,0,17.25,0
73,1,33.0,2,0,0,0,0,0,0,0,0,0,0,12.0,23.0,0,94,59,35,3,1,21,19,104,1,1,120,57,27,117,236,1,103,0,2,24,1,16.5,0
74,1,44.0,0,0,0,0,3,2,6,0,1,0,0,32.0,26.0,75,45,19,26,7,0,64,60,184,2,1,118,46,22,93,292,2,53,0,4,10,1,9.55,0
